file,report_date,cusip,maturity_date,fair_value
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797SS7,02/24/26,2985190859.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797ST5,03/03/26,24156068.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797RV1,03/05/26,1175087970.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797SB4,03/12/26,1244850568.0
usdc_2025-12.pdf,"DECEMBER 31, 2025",912797SC2,03/26/26,2313556176.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797SG3,01/20/26,808835000.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797PD3,01/22/26,54575151.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797RL3,02/05/26,874949495.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797RT6,02/12/26,277664711.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797SR9,02/17/26,1157052065.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797PM3,02/19/26,1801667947.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797SS7,02/24/26,2990370149.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797RU3,02/26/26,697421389.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797ST5,03/03/26,24198293.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797RV1,03/05/26,1177106426.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797SY4,03/10/26,1459537796.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797SB4,03/12/26,1247026644.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797SZ1,03/17/26,1093852837.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797SC2,03/26/26,22951831.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797SL2,04/09/26,3139516307.0
usdc_2026-01.pdf,"JANUARY 16, 2026",912797QD2,04/16/26,663794280.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797RL3,02/05/26,876075686.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797RT6,02/12/26,3296706.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797SR9,02/17/26,1158552298.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797PM3,02/19/26,1803986150.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797SS7,02/24/26,2222966850.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797RU3,02/26/26,698311446.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797ST5,03/03/26,24229041.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797RV1,03/05/26,1301134150.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797SY4,03/10/26,1461382479.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797SB4,03/12/26,1248560895.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797SZ1,03/17/26,1095229597.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797SL2,04/09/26,3143473829.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797QD2,04/16/26,664624868.0
usdc_2026-01.pdf,"JANUARY 30, 2026",912797SM0,04/23/26,3107229372.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797SS7,02/24/26,2227026574.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797RU3,02/26/26,699589919.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797ST5,03/03/26,24273344.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797RV1,03/05/26,653144662.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797SY4,03/10/26,1464071395.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797SB4,03/12/26,1250877536.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797SZ1,03/17/26,1097234721.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797SC2,03/26/26,303263852.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797TG2,04/07/26,45305428.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797SL2,04/09/26,3149091771.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797TH0,04/14/26,1243328988.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797QD2,04/16/26,665805371.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797TJ6,04/21/26,2175010012.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797SM0,04/23/26,3112606812.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797QN0,05/14/26,1586722304.0
usdc_2026-02.pdf,"FEBRUARY 19, 2026",912797SV0,05/21/26,2651188859.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797ST5,03/03/26,24297565.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797RV1,03/05/26,653786077.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797SY4,03/10/26,1465517942.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797SB4,03/12/26,1252105838.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797SZ1,03/17/26,1098338461.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797SC2,03/26/26,225053822.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797TG2,04/07/26,45349837.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797SL2,04/09/26,3152171619.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797TH0,04/14/26,1244580213.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797QD2,04/16/26,666468839.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797TJ6,04/21/26,2177198212.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797SM0,04/23/26,3115767852.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797TK3,04/28/26,1072504443.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797QN0,05/14/26,1588352448.0
usdc_2026-02.pdf,"FEBRUARY 27, 2026",912797SV0,05/21/26,2653985778.0
